id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-00586,What is Conversation? How Can We Design for Effective Conversation?,Paul Pangaro; Hugh Dubberly,2014,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1515/9783038212843.144,https://doi.org/10.1515/9783038212843.144,,,obra-descoberta,[]
DCM-00587,Making Online Bulletin Board Dialogues Work,Gülsün Kurubacak,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch011,https://doi.org/10.4018/978-1-59904-597-9.ch011,,,obra-descoberta,[]
DCM-00588,Conversation for School Change,Helga Stokes,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch018,https://doi.org/10.4018/978-1-59904-597-9.ch018,,,obra-descoberta,[]
DCM-00589,Conversation as an Activity System: The Mediational Role of Discourse in Systems Design,Patrick M. Jenlink,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-0-387-75843-5_15,https://doi.org/10.1007/978-0-387-75843-5_15,,,obra-descoberta,[]
DCM-00590,Conversation: Creating a Living Metaphor,Sabrina Brahms,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-0-387-75843-5_6,https://doi.org/10.1007/978-0-387-75843-5_6,,,obra-descoberta,[]
DCM-00591,Design Research: A Disciplined Conversation,Nigel Cross,1999,journal-article,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.2307/1511837,https://doi.org/10.2307/1511837,,,transferencia-falhou,[]
DCM-00592,Appreciative Inquiry as Conversation,Karen E. Norum,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-0-387-75843-5_7,https://doi.org/10.1007/978-0-387-75843-5_7,,,obra-descoberta,[]
DCM-00593,In Conversation With John W. Creswell on Research Design,,2025,database,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4135/9781036228965,https://doi.org/10.4135/9781036228965,,,obra-descoberta,[]
DCM-00594,Mobile Technology and its Applications in Instructional Conversation,Jason Caudill,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch022,https://doi.org/10.4018/978-1-59904-597-9.ch022,,,obra-descoberta,[]
DCM-00595,Factors Affecting Conversation Design for Digital Political Personae,Reuben Cox,,dissertation,Crossref,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.26686/wgtn.17148509,https://doi.org/10.26686/wgtn.17148509,,https://creativecommons.org/licenses/by-nc-sa/4.0/,transferencia-falhou,[]
DCM-00596,Constructing Online Conversation to Support Learning,Li Jin; Albert Ingram,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch014,https://doi.org/10.4018/978-1-59904-597-9.ch014,,,obra-descoberta,[]
DCM-00597,Conversation Piece,Michael Erlhoff,,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-7643-8140-0_53,https://doi.org/10.1007/978-3-7643-8140-0_53,,,obra-descoberta,[]
DCM-00598,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,,,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.5040/9781474280617.ch-008,https://doi.org/10.5040/9781474280617.ch-008,,,obra-descoberta,[]
DCM-00599,Conversation Theory Conceptualized in E-Learning Environments,Janet Holland; Marcus Childress,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch006,https://doi.org/10.4018/978-1-59904-597-9.ch006,,,obra-descoberta,[]
DCM-00600,Conversation Piece,Michael Erlhoff,,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-7643-8142-4_48,https://doi.org/10.1007/978-3-7643-8142-4_48,,,obra-descoberta,[]
DCM-00601,Rights and Responsibilities in Conversation Practice,Gordon C. Dyer,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-0-387-75843-5_8,https://doi.org/10.1007/978-0-387-75843-5_8,,,obra-descoberta,[]
DCM-00602,In Conversation with Meena Kotecha on Mixed Methods Research Design,,2025,database,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4135/9781036230791,https://doi.org/10.4135/9781036230791,,,obra-descoberta,[]
DCM-00603,Conversation Analysis,,2022,reference-entry,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4135/9781071812082.n118,https://doi.org/10.4135/9781071812082.n118,,,obra-descoberta,[]
DCM-00604,Design in conversation,Malcolm Reading,2017,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4324/9781315567594-5,https://doi.org/10.4324/9781315567594-5,,,obra-descoberta,[]
DCM-00605,Design as conversation and perception,,2006,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4324/9780080454979-23,https://doi.org/10.4324/9780080454979-23,,,obra-descoberta,[]
DCM-00606,"Conversation: THE SNUG: A Conversation about Design Research. Imagining, embodying, assembling",Eva Verhoeven; Paul Bailey; John Fass; Jaron Rowan; Marta Camps Banque,2018,proceedings-article,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.21606/drs.2018.708,https://doi.org/10.21606/drs.2018.708,,,transferencia-falhou,[]
DCM-00607,Aspects of Language Use in Design Conversation*,Friedrich Glock,2022,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1201/9780429182433-21,https://doi.org/10.1201/9780429182433-21,,,obra-descoberta,[]
DCM-00608,Working with Gordon Pask (1967-1978),Bernard Scott,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch002,https://doi.org/10.4018/978-1-59904-597-9.ch002,,,obra-descoberta,[]
DCM-00609,Conversation,Randy Allen Harris,2005,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1016/b978-155860768-2/50005-0,https://doi.org/10.1016/b978-155860768-2/50005-0,,,obra-descoberta,[]
DCM-00610,Conversation Analysis Applied to User-Centred Design: A Study of Who ‘The User’ Is,Maria Egbert,2011,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1057/9780230316874_11,https://doi.org/10.1057/9780230316874_11,,http://www.springer.com/tdm,obra-descoberta,[]
DCM-00611,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,Zoy Anastassakis; Barbara Szaniecki,2020,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4324/9781003085188-10,https://doi.org/10.4324/9781003085188-10,,,obra-descoberta,[]
DCM-00612,Entangled Flourishings: Ideas in Conversation with Resisting Reduction,,2019,journal-article,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.21428/7808da6b.00ff17d0,https://doi.org/10.21428/7808da6b.00ff17d0,,,transferencia-falhou,[]
DCM-00613,Conversation,,2015,other,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.5040/9781474223492.ch-003,https://doi.org/10.5040/9781474223492.ch-003,,,obra-descoberta,[]
DCM-00614,Summary: Interface Design as Visual Conversation,,2013,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1016/b978-0-12-398536-1.00012-7,https://doi.org/10.1016/b978-0-12-398536-1.00012-7,,,obra-descoberta,[]
DCM-00615,Objectivation in design team conversation,Jason K. McDonald; Kayla Bowman; Salma Elsayed-Ali,2021,journal-article,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1016/j.destud.2021.101045,https://doi.org/10.1016/j.destud.2021.101045,,https://www.elsevier.com/tdm/userlicense/1.0/; https://www.elsevier.com/legal/tdmrep-license; http://www.elsevier.com/open-access/userlicense/1.0/; https://doi.org/10.15223/policy-017; https://doi.org/10.15223/policy-037; https://doi.org/10.15223/policy-012; https://doi.org/10.15223/policy-029; https://doi.org/10.15223/policy-004,transferencia-falhou,[]
DCM-00616,Analysing conversation: Studying design as social action,Ben Matthews; Trine Heinemann,2012,journal-article,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1016/j.destud.2012.06.008,https://doi.org/10.1016/j.destud.2012.06.008,,https://www.elsevier.com/tdm/userlicense/1.0/,obra-descoberta,[]
DCM-00617,Personality In Conversational UI design.,Anil Kumar Bheemaiah,2019,posted-content,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.31224/osf.io/d3t8x,https://doi.org/10.31224/osf.io/d3t8x,,https://creativecommons.org/publicdomain/zero/1.0/legalcode,transferencia-falhou,[]
DCM-00618,Design and Implementation Issues for Convincing Conversational Agents,Markus Löckelt,2011,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.4018/978-1-60960-617-6.ch007,https://doi.org/10.4018/978-1-60960-617-6.ch007,,,obra-descoberta,[]
DCM-00619,Designing Child-Safe Conversational AI: Three Dilemmas for Responsible Design,Nomisha Kurian,2025,proceedings-article,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1145/3719160.3737638,https://doi.org/10.1145/3719160.3737638,,,obra-descoberta,[]
DCM-00620,THE DESIGN AND IMPLEMENTATION OF A CONVERSATIONAL EXTENSIBLE LANGUAGE,Jay M. Spitzen,1970,report,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.21236/ad0709361,https://doi.org/10.21236/ad0709361,,,transferencia-falhou,[]
DCM-00621,Conversational activity UX patterns,Robert J. Moore; Raphael Arar,2019,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1145/3304087.3304093,https://doi.org/10.1145/3304087.3304093,,https://www.acm.org/publications/policies/copyright_policy#Background,obra-descoberta,[]
DCM-00622,Sharing Design Ideas: Conversational Grounding in Collaborative Design,S. E. Reed; F. J. M. Reid,2000,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-1-4471-0779-8_32,https://doi.org/10.1007/978-1-4471-0779-8_32,,,obra-descoberta,[]
DCM-00623,CANDY: a framework to design Conversational AgeNts for Domestic sustainabilitY,Mathyas Giudici; Pietro Crovari; Franca Garzotto,2022,proceedings-article,Crossref,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1145/3543829.3544515,https://doi.org/10.1145/3543829.3544515,,https://www.acm.org/publications/policies/copyright_policy#Background,transferencia-falhou,[]
DCM-00624,Conversational Photographs,David M. Frohlich,2015,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-319-21939-4_5,https://doi.org/10.1007/978-3-319-21939-4_5,,http://www.springer.com/tdm,obra-descoberta,[]
DCM-00625,Conversational Agents Trust Calibration,Mateusz Dubiel; Sylvain Daronnat; Luis A. Leiva,2022,proceedings-article,Crossref,pdf-integral-validado-local,2,screening-required,https://doi.org/10.1145/3543829.3544518,https://doi.org/10.1145/3543829.3544518,https://strathprints.strath.ac.uk/82859/1/Dubiel_etal_ACM_2022_Conversational_agents_trust.pdf,https://creativecommons.org/licenses/by-nc/4.0/,arquivo-recebido,['https://strathprints.strath.ac.uk/82859/1/Dubiel_etal_ACM_2022_Conversational_agents_trust.pdf']
DCM-00626,Increasing Transparency to Design Inclusive Conversational Agents (CAs): Perspectives and Open Issues,Isabela Motta; Manuela Quaresma,2023,proceedings-article,Crossref,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1145/3571884.3604304,https://doi.org/10.1145/3571884.3604304,,https://www.acm.org/publications/policies/copyright_policy#Background,obra-descoberta,[]
DCM-00627,Speculating gender in conversational interfaces,Patrizia Marti; Stefano Varlaro,2023,proceedings-article,Crossref,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.21606/iasdr.2023.394,https://doi.org/10.21606/iasdr.2023.394,,,transferencia-falhou,[]
DCM-00628,Conversational Agents for Physical World Navigation,Jan Balata; Zdenek Mikovec; Pavel Slavik,2018,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,2,screening-required,https://doi.org/10.1007/978-3-319-95579-7_4,https://doi.org/10.1007/978-3-319-95579-7_4,,http://www.springer.com/tdm,obra-descoberta,[]
DCM-00629,Conversational Style: Beyond the Nuts and Bolts of Conversation,Gregory A. Bennett,2018,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-319-95579-7_8,https://doi.org/10.1007/978-3-319-95579-7_8,,http://www.springer.com/tdm,obra-descoberta,[]
DCM-00630,Design and Evaluation of a Historical Conversational Agent Embodying Carlo Pisacane,Fabio Clarizia; Pasquale Esposito; Annarita Giunto; Rocco Loffredo,2026,proceedings-article,Crossref,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.5220/0015073600004021,https://doi.org/10.5220/0015073600004021,,,transferencia-falhou,[]
DCM-00631,Using Anti-Values as Conversational AI Design Constraints: Deciding on What We Shouldn't Build,Malak Sadek; Céline Mougenot,2026,proceedings-article,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1145/3816046.3816300,https://doi.org/10.1145/3816046.3816300,,https://creativecommons.org/licenses/by/4.0/legalcode,transferencia-falhou,[]
DCM-00632,Conversational and Discourse Analysis Tools,,2021,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4135/9781071878699.n11,https://doi.org/10.4135/9781071878699.n11,,,obra-descoberta,[]
DCM-00633,Trustworthy Embodied Conversational Agents for Healthcare,Maria Luce Lupetti; Emma Hagens; Willem Van Der Maden; Régine Steegers-Theunissen; Melek Rousian,2023,proceedings-article,Crossref,recuperacao-tentada-sem-pdf-valido,2,screening-required,https://doi.org/10.1145/3571884.3597128,https://doi.org/10.1145/3571884.3597128,,https://creativecommons.org/licenses/by/4.0/,transferencia-falhou,[]
DCM-00634,Recipient Design for Conversational Agents: Tailoring Agent’s Utterance to User’s Knowledge,Sungeun An; Robert Moore; Eric Young Liu; Guang-Jie Ren,2021,proceedings-article,Crossref,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1145/3469595.3469625,https://doi.org/10.1145/3469595.3469625,,https://www.acm.org/publications/policies/copyright_policy#Background,obra-descoberta,[]
DCM-00635,Consommé-I: Conversational AI as Design Method in a Domestic Installation Case,Erica Holan Lucci,2026,posted-content,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.2139/ssrn.6886398,https://doi.org/10.2139/ssrn.6886398,,https://www.uspto.gov/ip-policy/copyright-policy/copyright-basics,obra-descoberta,[]
DCM-00636,Conversational Speech Interfaces and Technologies,,2009,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1201/9781420088861-8,https://doi.org/10.1201/9781420088861-8,,,obra-descoberta,[]
DCM-00637,Crossing the Line? The Paradox of Human-Like Design in Conversational Agents,Nima Zargham; Vino Avanesi; Laura Spillner; Johanna Rockstroh,2025,proceedings-article,Crossref,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1145/3719160.3737612,https://doi.org/10.1145/3719160.3737612,,,obra-descoberta,[]
DCM-00638,The Design of VoIP Systems with High Perceptual Conversational Quality,,2009,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1201/9781420093391-6,https://doi.org/10.1201/9781420093391-6,,,obra-descoberta,[]
DCM-00639,The universality of the Conversational UI Interface with media in UX design,Anil Kumar Bheemaiah,2019,posted-content,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.31224/osf.io/yw6d9,https://doi.org/10.31224/osf.io/yw6d9,,https://creativecommons.org/publicdomain/zero/1.0/legalcode,transferencia-falhou,[]
DCM-00640,Alex,Keith A. Duke; Klim Maling,1980,proceedings-article,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1145/800139.804545,https://doi.org/10.1145/800139.804545,,https://www.acm.org/publications/policies/copyright_policy#Background,transferencia-falhou,[]
