run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4403434583,https://doi.org/10.1609/hcomp.v12i1.31597,Disclosures & Disclaimers: Investigating the Impact of Transparency Disclosures and Reliability Disclaimers on Learner-LLM Interactions,2024,,conference-paper,,https://doi.org/10.1609/hcomp.v12i1.31597,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4403786250,https://doi.org/10.48550/arxiv.2409.15436,Ads that Talk Back: Implications and Perceptions of Injecting Personalized Advertising into LLM Chatbots,2024,,preprint,,http://arxiv.org/abs/2409.15436,https://arxiv.org/pdf/2409.15436,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4404780875,https://doi.org/10.18653/v1/2024.findings-emnlp.843,Language Models in Dialogue: Conversational Maxims for Human-AI Interactions,2024,,conference-paper,,https://doi.org/10.18653/v1/2024.findings-emnlp.843,https://aclanthology.org/2024.findings-emnlp.843.pdf,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4405470299,https://doi.org/10.48550/arxiv.2412.11625,"Fool Me, Fool Me: User Attitudes Toward LLM Falsehoods",2024,,preprint,,http://arxiv.org/abs/2412.11625,https://arxiv.org/pdf/2412.11625,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4411145153,https://doi.org/10.1007/978-3-031-94171-9_23,Transparency Paradox in Practice: A Comparative Analysis of Disclosure Approaches in LLM Systems,2025,,conference-paper,,https://doi.org/10.1007/978-3-031-94171-9_23,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7166157687,https://doi.org/10.1007/s43681-026-01233-w,Grounding the right to refuse AI chatbot use in higher education,2026,,article,,https://doi.org/10.1007/s43681-026-01233-w,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7169830965,https://doi.org/10.1145/3816046.3816306,From Interlocutor to Cognitive Extension: Brain-Computer Interface as a Step Beyond Dialogue in Conversational AI,2026,,conference-paper,,https://doi.org/10.1145/3816046.3816306,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1988203348,https://doi.org/10.1108/08876040210419406,Determinants of trust in a service provider: the moderating role of length of relationship,2002,,article,,https://doi.org/10.1108/08876040210419406,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2025266568,https://doi.org/10.1177/109467059800100106,An Experimental Investigation of Customer Reactions to Service Failure and Recovery Encounters,1998,,article,,https://doi.org/10.1177/109467059800100106,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2082564089,https://doi.org/10.1007/s12369-014-0269-4,Why Some Humanoid Faces Are Perceived More Positively Than Others: Effects of Human-Likeness and Task,2014,,article,,https://doi.org/10.1007/s12369-014-0269-4,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2119008584,https://doi.org/10.1007/s11370-012-0113-3,Effects of etiquette strategy on human–robot interaction in a simulated medicine delivery task,2012,,article,,https://doi.org/10.1007/s11370-012-0113-3,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2162330819,https://doi.org/10.1016/j.techfore.2012.11.011,Scenario methodology: New developments in theory and practice,2013,,article,,https://doi.org/10.1016/j.techfore.2012.11.011,https://www.sciencedirect.com/science/article/pii/S004016251200296X,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2171984097,https://doi.org/10.1016/s0889-5406(96)70037-9,"Perceived orthodontist behaviors that predict patient satisfaction, orthodontist-patient relationship, and patient adherence in orthodontic treatment",1996,,article,,https://doi.org/10.1016/s0889-5406(96)70037-9,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2519094641,https://doi.org/10.1177/1541931213601064,Politeness in Machine-Human and Human-Human Interaction,2016,,article,,https://doi.org/10.1177/1541931213601064,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2529710944,https://doi.org/10.1007/978-3-319-47437-3_30,The Effects of an Impolite vs. a Polite Robot Playing Rock-Paper-Scissors,2016,,conference-paper,,https://doi.org/10.1007/978-3-319-47437-3_30,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2569195463,https://doi.org/10.1177/1541931215591038,Manners Matter,2015,,article,,https://doi.org/10.1177/1541931215591038,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2745199108,https://doi.org/10.1007/s12369-017-0420-0,The Influence of Politeness Behavior on User Compliance with Social Robots in a Healthcare Service Setting,2017,,article,,https://doi.org/10.1007/s12369-017-0420-0,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2746351266,https://doi.org/10.1037/pspa0000086,"Consequences, norms, and generalized inaction in moral dilemmas: The CNI model of moral decision-making.",2017,,article,,https://doi.org/10.1037/pspa0000086,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2794343903,https://doi.org/10.1145/3171221.3171268,What is Human-like?,2018,,conference-paper,,https://doi.org/10.1145/3171221.3171268,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2885721691,https://doi.org/10.1155/2018/8406187,Student Evaluations of a (Rude) Spoken Dialogue System Insights from an Experimental Study,2018,,article,,https://doi.org/10.1155/2018/8406187,https://downloads.hindawi.com/journals/ahci/2018/8406187.pdf,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2888290426,https://doi.org/10.1016/j.chb.2018.08.042,"Initial expectations, interactions, and beyond with social robots",2018,,article,,https://doi.org/10.1016/j.chb.2018.08.042,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2912927360,https://doi.org/10.3390/fi11020048,Vehicle Politeness in Driving Situations,2019,,article,,https://doi.org/10.3390/fi11020048,https://www.mdpi.com/1999-5903/11/2/48/pdf?version=1550295786,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2913715410,,Conference Companion on Human Factors in Computing Systems,1995,,other,,https://dl.acm.org/action/showBook?doi=10.1145%2F223355,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2917804842,https://doi.org/10.1016/j.apergo.2019.02.004,How to make nonhumanoid mobile robots more likable: Employing kinesic courtesy cues to promote appreciation,2019,,article,,https://doi.org/10.1016/j.apergo.2019.02.004,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2922587475,https://doi.org/10.1109/thms.2019.2900337,Politeness Counts: Perceptions of Peacekeeping Robots,2019,,article,,https://doi.org/10.1109/thms.2019.2900337,https://arxiv.org/pdf/2205.09549,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2961713121,https://doi.org/10.1007/978-3-030-22666-4_17,Proposal of Driving Support Agent Which Speak Based on Politeness Theory,2019,,conference-paper,,https://doi.org/10.1007/978-3-030-22666-4_17,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2980759073,https://doi.org/10.1177/0018720819880641,Attributing Blame to Robots: I. The Influence of Robot Autonomy,2019,,article,,https://doi.org/10.1177/0018720819880641,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3048492267,https://doi.org/10.1016/j.chb.2020.106520,Who gets the blame for service failures? Attribution of responsibility toward robot versus human service providers and service firms,2020,,article,,https://doi.org/10.1016/j.chb.2020.106520,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3134300827,https://doi.org/10.1145/3434074.3447171,Building a Collaborative Relationship between Human and Robot through Verbal and Non-Verbal Interaction,2021,,conference-paper,,https://doi.org/10.1145/3434074.3447171,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3134697193,https://doi.org/10.1145/3434073.3444660,"""Is this all you can do? Harder!""",2021,,conference-paper,,https://doi.org/10.1145/3434073.3444660,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4231055147,https://doi.org/10.1109/hri.2013.6483599,How a robot should give advice,2013,,conference-paper,,https://doi.org/10.1109/hri.2013.6483599,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4231536446,https://doi.org/10.1177/002224379903600305,A Model of Customer Satisfaction with Service Encounters Involving Failure and Recovery,1999,,article,,https://doi.org/10.1177/002224379903600305,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
