seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4293276042,https://doi.org/10.1007/s12369-022-00911-z,Politeness in Human–Robot Interaction: A Multi-Experiment Study with Non-Humanoid Robots,2022,article,48,https://doi.org/10.1007/s12369-022-00911-z,https://link.springer.com/content/pdf/10.1007/s12369-022-00911-z.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4294925588,https://doi.org/10.1007/s12369-022-00912-y,"Is It Personal? The Impact of Personally Relevant Robotic Failures (PeRFs) on Humans' Trust, Likeability, and Willingness to Use the Robot",2022,article,26,https://doi.org/10.1007/s12369-022-00912-y,https://link.springer.com/content/pdf/10.1007/s12369-022-00912-y.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4392861049,https://doi.org/10.3389/frobt.2024.1362044,Sequential model based on human cognitive processing to robot acceptance,2024,article,5,https://doi.org/10.3389/frobt.2024.1362044,https://www.frontiersin.org/articles/10.3389/frobt.2024.1362044/pdf?isPublishedV2=False,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W7067445551,,Leveraging Intentional Factors and Task Context to Predict Linguistic Norm Adherence,2022,article,3,https://escholarship.org/uc/item/6221k0zb,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,citante,https://openalex.org/W4409720015,https://doi.org/10.1145/3706599.3720179,Does the Appearance of Autonomous Conversational Robots Affect User Spoken Behaviors in Real-World Conference Interactions?,2025,conference-paper,3,https://doi.org/10.1145/3706599.3720179,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,citante,https://openalex.org/W4392861049,https://doi.org/10.3389/frobt.2024.1362044,Sequential model based on human cognitive processing to robot acceptance,2024,article,5,https://doi.org/10.3389/frobt.2024.1362044,https://www.frontiersin.org/articles/10.3389/frobt.2024.1362044/pdf?isPublishedV2=False,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,citante,https://openalex.org/W4415821760,https://doi.org/10.1109/ro-man63969.2025.11217830,Manners Matter: How Robot Politeness Influences Human Risk-Taking and Social Perception,2025,conference-paper,0,https://doi.org/10.1109/ro-man63969.2025.11217830,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W2157331557,https://doi.org/10.3115/v1/d14-1179,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,2014,conference-paper,25076,https://doi.org/10.3115/v1/d14-1179,https://aclanthology.org/D14-1179.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W2979584356,https://doi.org/10.1007/978-3-030-32520-6_8,The Application of Artificial Neural Networks to Facilitate the Architectural Design Process,2019,conference-paper,1,https://doi.org/10.1007/978-3-030-32520-6_8,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W2997994322,https://doi.org/10.5151/proceedings-ecaadesigradi2019_648,Generation of Floor Plan Variations with Convolutional Neural Networks and Case-based Reasoning An approach for transformative adaptation of room configurations within a framework for support of early conceptual design phases,2019,conference-paper,17,https://doi.org/10.5151/proceedings-ecaadesigradi2019_648,http://pdf.blucher.com.br/designproceedings/ecaadesigradi2019/ecaadesigradi2019_648.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3092743570,https://doi.org/10.1177/1478077120963366,Towards Hallucinating Machines - Designing with Computational Vision,2020,article,18,https://doi.org/10.1177/1478077120963366,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3095557311,https://doi.org/10.1007/978-3-030-63128-4_40,The AI-teration Method and the Role of AI in Architectural Design,2020,conference-paper,8,https://doi.org/10.1007/978-3-030-63128-4_40,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3125258100,https://doi.org/10.1016/j.autcon.2021.103550,Artificial intelligence applied to conceptual design. A review of its use in architecture,2021,article,231,https://doi.org/10.1016/j.autcon.2021.103550,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3127509649,https://doi.org/10.1007/978-981-33-4400-6_2,Pipes of AI – Machine Learning Assisted 3D Modeling Design,2021,conference-paper,7,https://doi.org/10.1007/978-981-33-4400-6_2,https://link.springer.com/content/pdf/10.1007/978-981-33-4400-6_2.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3183848994,https://doi.org/10.1007/978-981-19-1280-1_6,Early-Phase Performance-Driven Design Using Generative Models,2022,conference-paper,11,https://doi.org/10.1007/978-981-19-1280-1_6,https://arxiv.org/pdf/2107.08572,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3199544894,https://doi.org/10.1016/j.buildenv.2021.108371,A metamodel based on intermediary features for daylight performance prediction of façade design,2021,article,53,https://doi.org/10.1016/j.buildenv.2021.108371,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3201032957,https://doi.org/10.1016/j.autcon.2021.103931,Automated structural design of shear wall residential buildings using generative adversarial networks,2021,article,228,https://doi.org/10.1016/j.autcon.2021.103931,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W3202220991,https://doi.org/10.1108/febe-07-2021-0036,"Systematic review of application of artificial intelligence tools in architectural, engineering and construction",2021,review,46,https://doi.org/10.1108/febe-07-2021-0036,https://www.emerald.com/insight/content/doi/10.1108/FEBE-07-2021-0036/full/pdf?title=systematic-review-of-application-of-artificial-intelligence-tools-in-architectural-engineering-and-construction,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4212772748,https://doi.org/10.1016/j.jobe.2022.104223,Using machine learning techniques for architectural design tracking: An experimental study of the design of a shelter,2022,article,9,https://doi.org/10.1016/j.jobe.2022.104223,https://ars.els-cdn.com/content/image/1-s2.0-S2352710222002364-ga1_lrg.jpg,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4286395027,https://doi.org/10.52842/conf.caadria.2021.1.101,Intuitive Behavior - The Operation of Reinforcement Learning in Generative Design Processes,2021,conference-paper,4,https://doi.org/10.52842/conf.caadria.2021.1.101,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4286395050,https://doi.org/10.52842/conf.caadria.2021.1.211,"Architecture,Language and AI - Language,Attentional Generative Adversarial Networks (AttnGAN) and Architecture Design",2021,conference-paper,22,https://doi.org/10.52842/conf.caadria.2021.1.211,http://papers.cumincad.org/data/works/att/caadria2021_389.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4297837661,https://doi.org/10.1007/978-3-031-13249-0_10,Augmented Intelligence for Architectural Design with Conditional Autoencoders: Semiramis Case Study,2022,conference-paper,12,https://doi.org/10.1007/978-3-031-13249-0_10,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4299586362,https://doi.org/10.52842/conf.ecaade.2017.2.277,Energy Model Machine (EMM) - Instant Building Energy Prediction using Machine Learning,2017,conference-paper,6,https://doi.org/10.52842/conf.ecaade.2017.2.277,http://papers.cumincad.org/data/works/att/ecaade2017_269.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4309451734,https://doi.org/10.1016/j.engstruct.2022.115171,Artificial intelligence-designer for high-rise building sketches with user preferences,2022,article,33,https://doi.org/10.1016/j.engstruct.2022.115171,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4312938656,https://doi.org/10.52842/conf.ecaade.2022.2.611,Learning Spatiality - A GAN method for designing architectural models through labelled sections,2022,conference-paper,10,https://doi.org/10.52842/conf.ecaade.2022.2.611,http://papers.cumincad.org/data/works/att/ecaade2022_218.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4313457971,https://doi.org/10.1016/j.aei.2022.101869,"Conversational artificial intelligence in the AEC industry: A review of present status, challenges and opportunities",2023,article,156,https://doi.org/10.1016/j.aei.2022.101869,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4362585620,https://doi.org/10.1177/14780771231168233,Synthesis and generation for 3D architecture volume with generative modeling,2023,article,31,https://doi.org/10.1177/14780771231168233,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4367040450,https://doi.org/10.1177/14780771231168229,Speculative hybrids: Investigating the generation of conceptual architectural forms through the use of 3D generative adversarial networks,2023,article,23,https://doi.org/10.1177/14780771231168229,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4376140048,https://doi.org/10.1177/14780771231168231,Design across multi-scale datasets by developing a novel approach to 3DGANs,2023,article,13,https://doi.org/10.1177/14780771231168231,https://journals.sagepub.com/doi/pdf/10.1177/14780771231168231,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4380761123,https://doi.org/10.52842/conf.caadria.2023.2.049,Exploring Creative AI Thinking in the Design Process: The Design Intelligence Strategy,2023,conference-paper,4,https://doi.org/10.52842/conf.caadria.2023.2.049,http://papers.cumincad.org/data/works/att/caadria2023_320.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00071,AI-enhanced conversational design processes: A systematic review,referenciado,https://openalex.org/W4381104269,https://doi.org/10.1145/3591196.3596820,Generative Image AI Using Design Sketches as input: Opportunities and Challenges,2023,conference-paper,73,https://doi.org/10.1145/3591196.3596820,,pendente-de-deduplicacao-e-portao-ontologico
