corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-01109,Supplement Materials: Ethical Recommendations for Conversational Design in Intelligent Voice Assistants for Older Adults: Alexa as a Case Study,10.5281/zenodo.19735906,false,0,2026-09-07T22:46:42.149551+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01110,Observation of Textile Design from 2005～2009 Fashion Collection and Development of Pattern Design - Focused on Conversational Design -,10.29049/rjcc.2010.18.6.1179,false,0,2026-09-07T22:46:42.149551+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01126,Participatory Development and Pilot Testing of an Adolescent Health Promotion Chatbot,10.3389/fpubh.2021.724779,false,0,2026-09-07T22:46:42.149551+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01139,Unpacking the Interface: The Impact of Design Choices on Users' Relationship with Raaji,10.1145/3641237.3691662,false,0,2026-09-07T22:46:42.157630+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01140,"A Novel CreditCopilot-HK System by Integrating Credit Scoring, Complaint Analytics and Chatbot for Auditable Credit-Risk Decision Support",10.3233/faia260598,false,0,2026-09-07T22:46:42.166069+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01141,Conversational Interfaces for Information Search,10.1007/978-3-030-38825-6_13,false,0,2026-09-07T22:46:42.166069+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01152,Reimagining Communication With Conversational User Interfaces,10.4324/9781351015431-18,false,0,2026-09-07T22:46:42.166069+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01154,How to Design and Evaluate Intuitive Conversational User Interfaces (USABLEBOTS),10.1145/3379336.3379357,false,0,2026-09-07T22:46:42.182405+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01159,DesertWoZ: A Wizard of Oz Environment to Support the Design of Collaborative Conversational Agents,10.1145/3500868.3559711,false,0,2026-09-07T22:46:42.182405+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01166,Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare,10.1371/journal.pdig.0000492,false,0,2026-09-07T22:46:42.182405+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01173,Exploring the impact of VoiceBots on multimedia programming education among Ghanaian university students,10.1111/bjet.13504,false,0,2026-09-07T22:46:42.182405+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01179,Context Aware Voice User Interfaces for Workflow Support,10.26083/tuprints-00000876,false,0,2026-09-07T22:46:42.182405+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01184,Modeling Behavior Patterns with an Unfamiliar Voice User Interface,10.1145/3320435.3320475,false,0,2026-09-07T22:46:42.182405+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01187,Understanding Differences between Heavy Users and Light Users in Difficulties with Voice User Interfaces,10.1145/3405755.3406170,false,0,2026-09-07T22:46:42.182405+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01189,Cross-Cultural Validation of Partner Models for Voice User Interfaces,10.1145/3640794.3665537,false,0,2026-09-07T22:46:42.190537+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01190,Body Language for VUIs: Exploring Gestures to Enhance Interactions with Voice User Interfaces,10.1145/3643834.3660691,false,0,2026-09-07T22:46:42.190537+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01196,"The Effect of Naturalness of Voice and Empathic Responses on Enjoyment, Attitudes and Motivation for Interacting with a Voice User Interface",10.1007/978-3-030-49062-1_17,false,0,2026-09-07T22:46:42.190537+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01198,A Review of Voice User Interfaces for Interactive TV,10.1007/978-3-030-23862-9_9,false,0,2026-09-07T22:46:42.194744+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01206,The Unit and Size of Information Supporting Auditory Feedback for Voice User Interface,10.1080/10447318.2023.2179214,false,0,2026-09-07T22:46:42.194744+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01208,Rationally or emotionally: how should voice user interfaces reply to users of different genders considering user experience?,10.1007/s10111-021-00687-8,false,0,2026-09-07T22:46:42.194744+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01211,From Design Fiction to Future Models of Community Building and Civic Engagement,10.1145/2971485.2993922,false,0,2026-09-07T22:46:42.194744+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01217,"Erratum: An approach to conversational agent design using semantic sentence similarity (Appl Intell, DOI 10.1007/s10489-012-0349-9)",10.1007/s10489-012-0349-9).,false,0,2026-09-07T22:46:42.198746+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01225,Personalized Tutoring Through Conversational Agents,10.1007/978-981-97-5826-5_4,false,0,2026-09-07T22:46:42.198746+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01226,Changing concepts of machine dialogue management,10.1109/coginfocom.2014.7020480,false,0,2026-09-07T22:46:42.198746+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01227,Professional representation of conversational agents for health care: a scoping review protocol,10.11124/jbies-20-00589,false,0,2026-09-07T22:46:42.198746+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01238,A Cognitive Conversational Agent for Training Child Helpline Volunteers,10.1145/3652988.3696197,false,0,2026-09-07T22:46:42.198746+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01241,SecureTAP: A Conversational Agent for Secure and Privacy-Aware Smart Home Automations,10.1145/3750069.3750318,false,0,2026-09-07T22:46:42.198746+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01246,"Hi, how do I human this: Neurodiversity-Affirming Design for Autistic Adults' Formation of Identity",10.1145/3772318.3791446,false,0,2026-09-07T22:46:42.206923+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01256,Conversational Agent Design: A Comprehensive Analysis of Research from Leading Conferences,10.1007/978-3-031-88705-5_9,false,0,2026-09-07T22:46:42.206923+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01257,The Development of an Empathic Conversational Agent Designed for a Mental Health Helpline Service,10.25916/sut.30496754.v1,false,0,2026-09-07T22:46:42.206923+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01259,IDF23-0180 Behavioural Change Theories Application in Diabetes Conversational Agents Design,10.1016/j.diabres.2024.111431,false,0,2026-09-07T22:46:42.206923+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01262,Who Does Your AI Work For? Designing Conversational Agents as Digital Fiduciaries,10.48550/arxiv.2605.28908,false,0,2026-09-07T22:46:42.206923+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01268,Designing for Grief: Bereaved Adults’ Perspectives on Conversational Support,10.1145/3816046.3816279,false,0,2026-09-07T22:46:42.206923+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01271,Common ground improves learning with conversational agents,10.17170/kobra-2026032712028,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01277,Watching AI Think: User Perceptions of Visible Thinking in Chatbots,10.48550/arxiv.2601.16720,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01279,Do Men Have No Need for “Feminist” Artificial Intelligence? Agentic and Gendered Voice Assistants in the Light of Basic Psychological Needs,10.3389/fpsyg.2022.855091,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01284,Exploring the Influence of Immersion and Social Characteristics on Social Presence When Conversing with a Conversational Agent,10.1007/978-981-96-1154-6_34,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01286,Enhancing Chatbot Responses through Improved T5 Model Incorporating Aggregated Multi-Head Attention Mechanism and Bidirectional Long Short-Term Memory,10.3897/jucs.121782,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01303,Beyond Explanations: Empowering Users with Actionable Intelligence Through Adaptive Human-AI Dialogues,10.5281/zenodo.17828110,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01305,Beyond Explanations: Empowering Users with Actionable Intelligence Through Adaptive Human-AI Dialogues,10.5281/zenodo.17828109,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01313,Leveraging Retrieval-Augmented Generation for Culturally Inclusive Hakka Chatbots: Design Insights and User Perceptions,10.1109/rasse64357.2024.10773731,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01320,"Chatbot dynamics: trust, social presence and customer satisfaction in AI-driven services",10.1108/jidt-08-2024-0022,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01321,Designing Chatbots with Black Americans with Chronic Conditions: Overcoming Challenges against COVID-19,10.1145/3491102.3502116,false,0,2026-09-07T22:46:42.214936+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01326,Visual presentation of mental healthcare chatbots for user experience,10.17210/jhsk.2020.06.15.2.39,false,0,2026-09-07T22:46:42.223230+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01332,Effects of Anthropomorphic Design Cues of Chatbots on Users’ Perception and Visual Behaviors,10.1080/10447318.2023.2193514,false,0,2026-09-07T22:46:42.223230+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01333,Analysing how AI-powered chatbots influence destination decisions,10.1371/journal.pone.0319463,false,0,2026-09-07T22:46:42.223230+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01340,Does Media Richness Influence the User Experience of Chatbots: A Pilot Study,10.1007/978-3-030-88900-5_23,false,0,2026-09-07T22:46:42.223230+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01343,Nowcasting in Chatbot Design: Leveraging Service Journey Patterns to Improve User Satisfaction,10.2139/ssrn.3576988,false,0,2026-09-07T22:46:42.223230+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01379,Sistemas conversacionais: aspetos culturais influenciam a avaliação de UX de um protótipo conceptual de assistente de voz,10.17013/risti.50.118-135,false,0,2026-09-07T22:46:42.249201+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01449,TECNOLOGIAS E INTELIGÊNCIA ARTIFICIAL: PERSONALIZAÇÃO DA TERMINOLOGIA PARA PROMOÇÃO DA EDUCAÇÃO INCLUSIVA,10.29327/2870514.12.2-12,false,0,2026-09-07T22:46:42.249201+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
