candidate_id,corpus_id,expanded_id,title,doi,local_path,pages,sha256,source_url,license,validation
,DCM-01413,,Proposta de arquitetura baseada em agentes inteligentes integrados em ambientes E-learning,https://doi.org/10.15536/reducarmais.5.2021.2163,library/staging/master/DCM-01413-Proposta-de-arquitetura-baseada-em-agentes-inteligentes-integrados-em-ambientes-.pdf,12,65cdce3d0e4f21f75ba3c2b67a13a8a6a415b41c861e3b05ff5d20df3b979bdc,https://periodicos.ifsul.edu.br/index.php/educarmais/article/download/2163/1695,cc-by-nc,pdf-integral-validado-local
,DCM-01414,,INTELIGÊNCIA ARTIFICIAL CONVERSACIONAL EM SAÚDE MENTAL: LACUNAS CONCEITUAIS E REQUISITOS PARA UM FRAMEWORK INTEGRATIVO,https://doi.org/10.56238/revgeov17n8-023,library/staging/master/DCM-01414-INTELIG-NCIA-ARTIFICIAL-CONVERSACIONAL-EM-SA-DE-MENTAL-LACUNAS-CONCEITUAIS-E-REQ.pdf,17,7343d1037daf12a62955025909830b406c76a06d9e71e3f6b738ee0c1c5ca446,https://revistageo.com.br.sevenpublicacoes.com.br/revgeo/article/download/3034/2271,,pdf-integral-validado-local
,DCM-01417,,Contribuições ao ensino de teste de software com o modelo flipped classroom e um agente conversacional,https://doi.org/10.11606/d.55.2019.tde-13062019-140507,library/staging/master/DCM-01417-Contribui-es-ao-ensino-de-teste-de-software-com-o-modelo-flipped-classroom-e-um-.pdf,303,c55c30aaa39e77e426d161cf5bce1339347c9954b7b657a9a9609186cebf213e,http://www.teses.usp.br/teses/disponiveis/55/55134/tde-13062019-140507/publico/LeoNatanPaschoal_revisada.pdf,,pdf-integral-validado-local
,DCM-01420,,"Revisão Rápida sobre Vieses em Chatbots - Uma análise sobre tipos de vieses, impactos e formas de lidar",https://doi.org/10.5753/sbsc.2024.238053,library/staging/master/DCM-01420-Revis-o-R-pida-sobre-Vieses-em-Chatbots-Uma-an-lise-sobre-tipos-de-vieses-impact.pdf,15,39ac4b421945828d47905cb9a6216468b1edb770d08c004a6742537bbe5ac385,https://sol.sbc.org.br/index.php/sbsc/article/download/28104/27914,,pdf-integral-validado-local
,DCM-01422,,Diretrizes para a Promoção do Senso de Presença na Educação a Distância,https://doi.org/10.5753/rbie.2022.2590,library/staging/master/DCM-01422-Diretrizes-para-a-Promo-o-do-Senso-de-Presen-a-na-Educa-o-a-Dist-ncia.pdf,31,4c576dbcda52d300eb8cda1cff5f15823c2936c70e7c483cca16ee468f5fbdb3,https://sol.sbc.org.br/journals/index.php/rbie/article/download/2590/2074,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01423,,SUSi,https://doi.org/10.54620/cadesp.v17i1.1516,library/staging/master/DCM-01423-SUSi.pdf,8,cd4c6ccca092a9dc4263219732e092639edafa48778e77cd4a8b7fc9a136c5e9,https://cadernos.esp.ce.gov.br/index.php/cadernos/article/download/1516/405,cc-by,pdf-integral-validado-local
,DCM-01424,,“When Machines Care”: The Language of Intimacy and the Illusion of Reciprocity in Human–AI Relationships,https://doi.org/10.1007/s41701-026-00251-7,library/staging/master/DCM-01424-When-Machines-Care-The-Language-of-Intimacy-and-the-Illusion-of-Reciprocity-in-H.pdf,27,25c34c72eed24ee402a44e5d78cff0826f7c6907991c0772e6825fffbb74c898,https://link.springer.com/content/pdf/10.1007/s41701-026-00251-7.pdf,cc-by,pdf-integral-validado-local
,DCM-01425,,O uso do ChatGPT para resolver problemas matemáticos sobre grandezas direta e inversamente proporcionais,https://doi.org/10.33361/rpq.2024.v.12.n.30.716,library/staging/master/DCM-01425-O-uso-do-ChatGPT-para-resolver-problemas-matem-ticos-sobre-grandezas-direta-e-in.pdf,21,effaf0d85aab1670fa0f191fe5a6dc53b0cc09ea7b5b04d49519d19a029b64a4,https://editora.sepq.org.br/rpq/article/download/716/451,cc-by,pdf-integral-validado-local
,DCM-01426,,RODI: Robô da Organização Didática Inteligente,https://doi.org/10.5753/reic.2025.3974,library/staging/master/DCM-01426-RODI-Rob-da-Organiza-o-Did-tica-Inteligente.pdf,6,963f8fb3c3d8fff18579d557f581192eedd56185b2e4f4eb75eff804f50cecc5,https://journals-sol.sbc.org.br/index.php/reic/article/download/3974/3226,cc-by,pdf-integral-validado-local
,DCM-01427,,Um agente conversacional para suporte emocional a pessoas com estados ansiosos,https://doi.org/10.5753/webmedia_estendido.2025.16411,library/staging/master/DCM-01427-Um-agente-conversacional-para-suporte-emocional-a-pessoas-com-estados-ansiosos.pdf,4,2e00beb25484d7d097d445c9c5ec2c0f4d7fa692f5b94dd2f02dc95c29e96e17,https://sol.sbc.org.br/index.php/webmedia_estendido/article/download/38169/37944,,pdf-integral-validado-local
,DCM-01428,,Development of a chatbot for public service,,library/staging/master/DCM-01428-Development-of-a-chatbot-for-public-service.pdf,34,a15d53468fe24c0ffe69074da7439888a214af784f5f89c6c1b534b6d2a330c9,http://repositorio.utfpr.edu.br:8080/jspui/bitstream/1/39913/1/desenvolvimentochatbotatendimentopublico.pdf,cc-by-nc-sa,pdf-integral-validado-local
,DCM-01429,,Eficácia clínica e limites éticos da inteligência artificial no suporte à saúde mental,https://doi.org/10.55905/rdelosv19.n78-076,library/staging/master/DCM-01429-Efic-cia-cl-nica-e-limites-ticos-da-intelig-ncia-artificial-no-suporte-sa-de-men.pdf,19,084532c0a43f6421ddd1c03cc8f6537503d952d0bd3922e5dd409e70078aa7e7,https://ojs.revistadelos.com/ojs/index.php/delos/article/download/8929/4859,cc-by-nc,pdf-integral-validado-local
,DCM-01432,,Chatbots no serviço de referência online:uma ferramenta para a gestão da biblioteca da PRT 13ª Região.,,library/staging/master/DCM-01432-Chatbots-no-servi-o-de-refer-ncia-online-uma-ferramenta-para-a-gest-o-da-bibliot.pdf,63,309a4c77518d691489b943c2baec9fef8c0c7a817471bd346519229d01de5f05,http://eprints.rclis.org/9047/1/mono_gustavo_corrigida.pdf,,pdf-integral-validado-local
,DCM-01433,,Investigating usability pitfalls in Brazilian and Foreign governmental chatbots,https://doi.org/10.5753/jis.2023.3104,library/staging/master/DCM-01433-Investigating-usability-pitfalls-in-Brazilian-and-Foreign-governmental-chatbots.pdf,10,8ceb07b51d3b5a860ced99cd04522e15d5238860058aab00c53fa9d476f412ed,https://sol.sbc.org.br/journals/index.php/jis/article/download/3104/2304,cc-by,pdf-integral-validado-local
,DCM-01434,,Inspecting the Accessibility of Chatbots and Mobile Banking for Emergent Users in the Context of People with Low Literacy,https://doi.org/10.5753/jis.2024.4317,library/staging/master/DCM-01434-Inspecting-the-Accessibility-of-Chatbots-and-Mobile-Banking-for-Emergent-Users-i.pdf,21,4da9a52276529b5f84ac91576bf761fc75986f61024255e198d4bf6199017763,https://journals-sol.sbc.org.br/index.php/jis/article/download/4317/2853,cc-by,pdf-integral-validado-local
,DCM-01435,,Ferramenta CosmoBot: Um Chatbot de Apoio a Alunos em Avaliações de Algoritmos,https://doi.org/10.5753/sbie.2024.242585,library/staging/master/DCM-01435-Ferramenta-CosmoBot-Um-Chatbot-de-Apoio-a-Alunos-em-Avalia-es-de-Algoritmos.pdf,12,abad4127b705668089d1441a3dcf3962b3c23c7d06f1b715bb2fc3f9afdc20fb,https://sol.sbc.org.br/index.php/sbie/article/download/31254/31057,,pdf-integral-validado-local
,DCM-01436,,Chatbot para Assistência Remota em Hipertensão Arterial Sistêmica: Revisão da Literatura,https://doi.org/10.5753/rbie.2025.3788,library/staging/master/DCM-01436-Chatbot-para-Assist-ncia-Remota-em-Hipertens-o-Arterial-Sist-mica-Revis-o-da-Lit.pdf,20,adfba090dd2e3bb63cc350faf777d1091eb91f19f7df1c81f89a43c47853108c,https://journals-sol.sbc.org.br/index.php/rbie/article/download/3788/3140,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01437,,Perspectivas da equipe multiprofissional em saúde sobre o uso de um chatbot na atenção de Lesões por Pressão,https://doi.org/10.25248/reas.e18085.2024,library/staging/master/DCM-01437-Perspectivas-da-equipe-multiprofissional-em-sa-de-sobre-o-uso-de-um-chatbot-na-a.pdf,9,36d7cfdfef677a8c6b25b844c5f23c3aa8084d245d1d80a6c09f2c8034407a21,https://acervomais.com.br/index.php/saude/article/download/18085/9110,,pdf-integral-validado-local
,DCM-01438,,Integração de chatbots com inteligência artificial ao ensino superior: estudo sobre seu desempenho na mediação da aprendizagem individualizada,https://doi.org/10.48075/educare.v20i50.34258,library/staging/master/DCM-01438-Integra-o-de-chatbots-com-intelig-ncia-artificial-ao-ensino-superior-estudo-sobr.pdf,16,6dcfb4ca0a231ee5c0e7a52e04be3100383abc5ccc8dd4223e6210a131be84ce,https://e-revista.unioeste.br/index.php/educereeteducare/article/download/34258/24722,cc-by-nc-sa,pdf-integral-validado-local
,DCM-01441,,BOT-CIDADÃO,https://doi.org/10.14210/alcance.v31n1(jan/abr).p98-109,library/staging/master/DCM-01441-BOT-CIDAD-O.pdf,12,2b91378a7ef080b6ad1d3574457835c79e22278ed044d266a97736f2917137f8,https://periodicos.univali.br/index.php/ra/article/download/20178/11865,cc-by,pdf-integral-validado-local
,DCM-01442,,Design da informação e linguagem simples como recursos de acessibilidade - uma análise de chatbot público,https://doi.org/10.5151/cidi2025-1090913,library/staging/master/DCM-01442-Design-da-informa-o-e-linguagem-simples-como-recursos-de-acessibilidade-uma-an-l.pdf,12,392273485ec834aa7d829396d411355bb2110f94a8870cadcfd3b4b9d1e5f3a5,https://pdf.blucher.com.br/designproceedings/cidi2025/1090913.pdf,cc-by,pdf-integral-validado-local
,DCM-01444,,USABILIDADE E UX NO ATENDIMENTO DIGITAL AO CLIENTE DE ENERGIA ELÉTRICA,https://doi.org/10.22570/ergodesignhci.v9i2.1578,library/staging/master/DCM-01444-USABILIDADE-E-UX-NO-ATENDIMENTO-DIGITAL-AO-CLIENTE-DE-ENERGIA-EL-TRICA.pdf,17,bee3bb1dd1292e93ff3bb262be24daabee19e333cbe9bffe5476e9c3adb3ec40,http://periodicos.puc-rio.br/index.php/revistaergodesign-hci/article/download/1578/903,cc-by,pdf-integral-validado-local
,DCM-01446,,Tesutã: a guide to support conducting metamorphic testing in chatbots,,library/staging/master/DCM-01446-Tesut-a-guide-to-support-conducting-metamorphic-testing-in-chatbots.pdf,139,086fe8af46063ef22065f48dfd13b59b326904154692f475a88983089dc70613,http://repositorio.utfpr.edu.br:8080/jspui/bitstream/1/36418/1/guiatestesmetamorficoschatbots.pdf,other-oa,pdf-integral-validado-local
,DCM-01448,,Engenharia de Requisitos para o Desenvolvimento de Chatbots Inteligentes,https://doi.org/10.5753/connect.2025.12318,library/staging/master/DCM-01448-Engenharia-de-Requisitos-para-o-Desenvolvimento-de-Chatbots-Inteligentes.pdf,12,b71cc84bff92dd87653d440468bc2d563dcad8a364e488d129ee46fee3b5bdf2,https://sol.sbc.org.br/index.php/connect/article/download/36490/36277,,pdf-integral-validado-local
,DCM-01450,,SAÚDE FÁCIL: SOLUÇÃO DIGITAL PARA CONECTAR MÉDICOS E PACIENTES E TORNAR OS SERVIÇOS DE SAÚDE MAIS ACESSÍVEIS,https://doi.org/10.51891/rease.v12i1.23238,library/staging/master/DCM-01450-SA-DE-F-CIL-SOLU-O-DIGITAL-PARA-CONECTAR-M-DICOS-E-PACIENTES-E-TORNAR-OS-SERVI-O.pdf,21,33a9d010b195810d8b222fd2a34ed13bc8d94de65d5e0d7ded18d74fbc1a2209,https://periodicorease.pro.br/rease/article/download/23238/15006,cc-by,pdf-integral-validado-local
,DCM-01451,,Desenvolvimento de um Assistente Virtual Baseado em Voz e LLMs para Facilitar a Interação de Estudantes com Deficiência Visual com Sistemas Operacionais,https://doi.org/10.5753/sbie.2024.244662,library/staging/master/DCM-01451-Desenvolvimento-de-um-Assistente-Virtual-Baseado-em-Voz-e-LLMs-para-Facilitar-a-.pdf,12,665a279fa64fd899198fcbc1e0efe1ee13b79cd1823f2ff0c5a728471318d473,https://sol.sbc.org.br/index.php/sbie/article/download/31461/31264,,pdf-integral-validado-local
,DCM-01452,,CHATBOTS E ATENDIMENTO AO CLIENTE: uma Análise Comparativa em Empresas que atuam em Rondônia,https://doi.org/10.69807/2966-0785.2024.83,library/staging/master/DCM-01452-CHATBOTS-E-ATENDIMENTO-AO-CLIENTE-uma-An-lise-Comparativa-em-Empresas-que-atuam-.pdf,29,0641712784d967bec0c55abe4cd0b649cfbde5f6c871b95d2334a6fa067403cc,https://revistaacademicadalusofonia.com/index.php/lusofonia/article/download/83/165,cc-by-nc,pdf-integral-validado-local
,DCM-01453,,Potencialidades do chatbot como suporte virtual para a saúde durante a jornada gestacional,https://doi.org/10.36517/resdite.v10i1.92509,library/staging/master/DCM-01453-Potencialidades-do-chatbot-como-suporte-virtual-para-a-sa-de-durante-a-jornada-g.pdf,10,0e645f55a4df5b22df7280d6a20d7027f48dd3000c87a2777ff47a8047bb4473,https://periodicos.ufc.br/resdite/article/download/92509/251332,cc-by-nc,pdf-integral-validado-local
,DCM-01454,,"AGENTE ACOLHEDOR: CHATBOT DE ESCUTA, ORIENTAÇÃO E CUIDADO PARA ALUNOS DA REDE MUNICIPAL",https://doi.org/10.51891/rease.v12i7.29032,library/staging/master/DCM-01454-AGENTE-ACOLHEDOR-CHATBOT-DE-ESCUTA-ORIENTA-O-E-CUIDADO-PARA-ALUNOS-DA-REDE-MUNIC.pdf,29,84e1da05294a37375e1b76b81a3d757724f9bfa26f54b224042f223150d217ec,https://periodicorease.pro.br/rease/article/download/29032/18504,cc-by,pdf-integral-validado-local
,DCM-01455,,APRENDA DIABETES: DESENVOLVIMENTO DE PLATAFORMA DIGITAL COM CHATBOT PARA LETRAMENTO EM SAÚDE,https://doi.org/10.36557/2674-8169.2025v7n9p967-982,library/staging/master/DCM-01455-APRENDA-DIABETES-DESENVOLVIMENTO-DE-PLATAFORMA-DIGITAL-COM-CHATBOT-PARA-LETRAMEN.pdf,15,c188a386c73af0dd46cc759b612ca3cd59e7e5fbf56a66a287d829906060fac7,https://bjihs.emnuvens.com.br/bjihs/article/download/6325/6196,cc-by,pdf-integral-validado-local
,DCM-01456,,Desenvolvimento de um Chatbot para Diálogo com a Comunidade Acadêmica sobre a Lei de Cotas e a Heteroidentificação de uma Instituição de Ensino,https://doi.org/10.5753/ctrle.2025.12027,library/staging/master/DCM-01456-Desenvolvimento-de-um-Chatbot-para-Di-logo-com-a-Comunidade-Acad-mica-sobre-a-Le.pdf,5,ebd5e6aced76db97ede0f85bfa0630cb0f70df46d985d25f58adff14163fecaf,https://sol.sbc.org.br/index.php/ctrle/article/download/40507/40276,,pdf-integral-validado-local
,DCM-01457,,Criação e Aplicação de um Chatbot Educacional para o Ensino de Geometria Analítica,https://doi.org/10.5753/sbie.2025.12710,library/staging/master/DCM-01457-Cria-o-e-Aplica-o-de-um-Chatbot-Educacional-para-o-Ensino-de-Geometria-Anal-tica.pdf,9,39c2868fff9edcaa858eff2c6ba483528910eca097a8e3d120916db71a163eb7,https://sol.sbc.org.br/index.php/sbie/article/download/38542/38316,,pdf-integral-validado-local
,DCM-01458,,Um atendente ou uma ferramenta? A produção do Chatbot como um dispositivo moral,https://doi.org/10.51359/2317-5427.2024.263941,library/staging/master/DCM-01458-Um-atendente-ou-uma-ferramenta-A-produ-o-do-Chatbot-como-um-dispositivo-moral.pdf,21,868ab3e906256c2702274a2bc2bd05388b9edd27a5d12c4ce422ddd366c2eab5,https://periodicos.ufpe.br/revistas/index.php/revsocio/article/download/263941/48652,cc-by,pdf-integral-validado-local
,DCM-01459,,CHATBOTS TERAPÊUTICOS BASEADOS EM INTELIGÊNCIA ARTIFICIAL NA SAÚDE MENTAL: REVISÃO NARRATIVA DA LITERATURA,https://doi.org/10.54751/revistafoco.v19n6-029,library/staging/master/DCM-01459-CHATBOTS-TERAP-UTICOS-BASEADOS-EM-INTELIG-NCIA-ARTIFICIAL-NA-SA-DE-MENTAL-REVIS-.pdf,18,93ef5159f20d824e90c4b919c6036a371372c395716439fa1b0648aecbd5e282,https://ojs.focopublicacoes.com.br/foco/article/download/12010/8396,cc-by-nc,pdf-integral-validado-local
,DCM-01460,,Accessibility Assessment in Banking Chatbots using Texts Written by Deaf People who use Portuguese as a Second Language,https://doi.org/10.5753/sbsi.2025.246536,library/staging/master/DCM-01460-Accessibility-Assessment-in-Banking-Chatbots-using-Texts-Written-by-Deaf-People-.pdf,10,c7548f564e5b7f28de7cde4d7389922aa0ba893d1d9cf141f540c89c9318a0c3,https://sol.sbc.org.br/index.php/sbsi/article/download/34361/34152,,pdf-integral-validado-local
,DCM-01461,,Chatbot sobre a amazônia azul baseado em modelo de respostas a perguntas,https://doi.org/10.11606/003132507,library/staging/master/DCM-01461-Chatbot-sobre-a-amaz-nia-azul-baseado-em-modelo-de-respostas-a-perguntas.pdf,56,bdfc2a9e4c77b9ad616a60ceb0bdc71d847379bfdd59c732a456b779005457ea,https://bdta.abcd.usp.br/directbitstream/19c09ca2-d89b-4b90-b61a-eeb6cbc819e6/PAULO+HENRIQUE+DOS+SANTOS+E+SILVA+TCC-PMR.pdf,,pdf-integral-validado-local
,DCM-01462,,Chatbot Multimodal com LLMs para Atendimento de Ocorrências em Serviços Públicos de Segurança,https://doi.org/10.5753/enucompi.2025.9617,library/staging/master/DCM-01462-Chatbot-Multimodal-com-LLMs-para-Atendimento-de-Ocorr-ncias-em-Servi-os-P-blicos.pdf,10,107e355ca2ac275d91e62980bdf8b748933e9b780a4aff6e7d5b7ed1d59cfb01,https://sol.sbc.org.br/index.php/enucompi/article/download/35660/35447,,pdf-integral-validado-local
,DCM-01463,,DANDARA.IA: Proposta de Chatbot Educacional com Fine-Tuning Culturalmente Responsivo para Educação Quilombola,https://doi.org/10.5753/latinoware.2025.16587,library/staging/master/DCM-01463-DANDARA-IA-Proposta-de-Chatbot-Educacional-com-Fine-Tuning-Culturalmente-Respons.pdf,4,5f69deae173a9d8ef5c86346aed28fed2ee1a1655881b39318ce616b2b35e74d,https://sol.sbc.org.br/index.php/latinoware/article/download/41052/40822,,pdf-integral-validado-local
,DCM-01464,,CHATBOTS E ASSISTENTES VIRTUAIS NO ATENDIMENTO AO CLIENTE: IMPACTO NA SATISFAÇÃO E FIDELIZAÇÃO DO CLIENTE,https://doi.org/10.17564/2316-3143.2026v9n3p145-161,library/staging/master/DCM-01464-CHATBOTS-E-ASSISTENTES-VIRTUAIS-NO-ATENDIMENTO-AO-CLIENTE-IMPACTO-NA-SATISFA-O-E.pdf,17,a2ebb318f907eed89c4be7e91a74d876010196293ec982219d9b81d4d7bbdd5e,https://periodicos.set.edu.br/cadernohumanas/article/download/13293/6164,cc-by-nc,pdf-integral-validado-local
,DCM-01465,,Chatbot para identificação e monitoramento de toxicidades associadas à quimioterapia antineoplásica em pacientes com câncer,https://doi.org/10.17665/1676-4285.20256946,library/staging/master/DCM-01465-Chatbot-para-identifica-o-e-monitoramento-de-toxicidades-associadas-quimioterapi.pdf,9,2529de972c844679146e6db1e2c84bd8bd140c755a37077137508bc8f3b1f566,https://objnursing.uff.br/nursing/article/download/6946/pdf_pt,cc-by,pdf-integral-validado-local
,DCM-01467,,Hora de Codar: Chatbot do Discord Integrado a Gamificação para Disciplina de Laboratório de Programação,https://doi.org/10.5753/wei.2025.8090,library/staging/master/DCM-01467-Hora-de-Codar-Chatbot-do-Discord-Integrado-a-Gamifica-o-para-Disciplina-de-Labor.pdf,11,46919de7d0230ec98da744157ddf1abda3721c969f37d0aad180f1fafb93c454,https://sol.sbc.org.br/index.php/wei/article/download/36179/35966,,pdf-integral-validado-local
,DCM-01468,,"Investigating LLM-based tools to support Usability, Accessibility, User Experience in HCI activities: A Systematic Literature Mapping",https://doi.org/10.5753/webmedia.2025.16160,library/staging/master/DCM-01468-Investigating-LLM-based-tools-to-support-Usability-Accessibility-User-Experience.pdf,15,7ae99b56b6c82e7c36df24654bcf9e2f8da51d8caeb217a348500b6e1626875d,https://sol.sbc.org.br/index.php/webmedia/article/download/38018/37796,,pdf-integral-validado-local
,DCM-01469,,Proposta de chatbot inteligente baseado na organização acadêmica do Instituto Federal de Pernambuco,,library/staging/master/DCM-01469-Proposta-de-chatbot-inteligente-baseado-na-organiza-o-acad-mica-do-Instituto-Fed.pdf,24,16e54810d680a0c3b4776819d4589ebdaf2c299a3652c93c33e9ec9de0433a61,https://repositorio.ifpe.edu.br/xmlui/bitstream/123456789/1415/1/Artigo_TCC_IFPE_Paulista__Alex___Vers%c3%a3o_Final_.pdf,,pdf-integral-validado-local
,DCM-01470,,Chatbots como instrumentos de representação e mediação da informação nas interações com aplicativos bancários,,library/staging/master/DCM-01470-Chatbots-como-instrumentos-de-representa-o-e-media-o-da-informa-o-nas-intera-es-.pdf,108,bbbe76f1c6797c8ccb5e2a694a3a27213c975fe6f906387cc7d5af016f761542,http://repositorio.ufc.br/bitstream/riufc/77531/3/2023_dis_kmspedrosa.pdf,other-oa,pdf-integral-validado-local
,DCM-01490,,Design of a conversational recommender system in education,10.1007/s11257-024-09397-y,library/staging/master/DCM-01490-Design-of-a-conversational-recommender-system-in-education.pdf,29,3006dab048d97df7aafa5b87b3879bd110d23fd807c66d842cd520a93811f078,https://link.springer.com/content/pdf/10.1007/s11257-024-09397-y.pdf,https://creativecommons.org/licenses/by/4.0; https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-01504,,Conversational Breakdown Detector for a Motivational Interviewing Conversational Agent,10.33137/ijournal.v9i1.42237,library/staging/master/DCM-01504-Conversational-Breakdown-Detector-for-a-Motivational-Interviewing-Conversational.pdf,18,e59b037d3b2a1cb9e1a61af7ab650b479c064f15d564ed84de0ff26891933db0,https://theijournal.ca/index.php/ijournal/article/download/42237/32259,,pdf-integral-validado-local
,DCM-01526,,Design Principles for a Risk-Aware Conversational Agent in Digital Mental Health Information Access: The Case of Cognitive Theatre,10.1007/s10796-026-10802-7,library/staging/master/DCM-01526-Design-Principles-for-a-Risk-Aware-Conversational-Agent-in-Digital-Mental-Health.pdf,26,08f904ebc3c190db7804c06e2d6b32242004289aa3dfbcaa7e14d070fd4daede,https://link.springer.com/content/pdf/10.1007/s10796-026-10802-7.pdf,https://creativecommons.org/licenses/by/4.0; https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-01527,,Designing Anthropomorphic Enterprise Conversational Agents,10.1007/s12599-020-00639-y,library/staging/master/DCM-01527-Designing-Anthropomorphic-Enterprise-Conversational-Agents.pdf,17,4739affdf0c19443940c1d55e0bb6fe30c5bac56289e6d1053354b87222e5e23,http://link.springer.com/content/pdf/10.1007/s12599-020-00639-y.pdf,https://creativecommons.org/licenses/by/4.0; https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-01530,,Trustworthy conversational agents for children,10.4995/thesis/10251/214061,library/staging/master/DCM-01530-Trustworthy-conversational-agents-for-children.pdf,176,47c58b90e3a7d86fd48fbe95c6f9cb8fbedfe7298a5612fcacd25fc73fd040b5,https://riunet.upv.es/bitstream/10251/214061/1/Escobar%20-%20Trustworthy%20conversational%20agents%20for%20children.pdf,,pdf-integral-validado-local
,DCM-01565,,The Effect of Indonesian-Language Chatbot Interface Design on User Experience in an Academic Writing Practice Platform in Higher Education,10.66053/voice.v3i2.844,library/staging/master/DCM-01565-The-Effect-of-Indonesian-Language-Chatbot-Interface-Design-on-User-Experience-in.pdf,15,ab4cf69a3dda6dabde59dbdeba5cd013efad625045b07e5ff1f8550e39791037,https://ejournal.abcollab.id/index.php/VOICE/article/download/844/515,https://creativecommons.org/licenses/by-sa/4.0,pdf-integral-validado-local
,DCM-01574,,INTELIGÊNCIA ARTIFICIAL CONVERSACIONAL EM SAÚDE MENTAL: LACUNAS CONCEITUAIS E REQUISITOS PARA UM FRAMEWORK INTEGRATIVO; CONVERSATIONAL ARTIFICIAL INTELLIGENCE IN MENTAL HEALTH: CONCEPTUAL GAPS AND REQUIREMENTS FOR AN INTEGRATIVE FRAMEWORK; INTELIGENCIA ARTIFICIAL CONVERSACIONAL EN SALUD MENTAL: LAGUNAS CONCEPTUALES Y REQUISITOS PARA UN MARCO INTEGRADOR,10.56238/revgeov17n8-023,library/staging/master/DCM-01574-INTELIG-NCIA-ARTIFICIAL-CONVERSACIONAL-EM-SA-DE-MENTAL-LACUNAS-CONCEITUAIS-E-REQ.pdf,17,7343d1037daf12a62955025909830b406c76a06d9e71e3f6b738ee0c1c5ca446,https://revistageo.com.br.sevenpublicacoes.com.br/revgeo/article/download/3034/2271,,pdf-integral-validado-local
,DCM-01576,,Agente conversacional educativo para la Licenciatura en Ciencias de la Tierra.,10.46377/dilemas.v12i.4433,library/staging/master/DCM-01576-Agente-conversacional-educativo-para-la-Licenciatura-en-Ciencias-de-la-Tierra.pdf,16,0b37b0d370d83cecbe4a54d85811c87dce2dc96cbc9597f677c4c17e34415993,https://dilemascontemporaneoseducacionpoliticayvalores.com/index.php/dilemas/article/download/4433/4269,,pdf-integral-validado-local
,DCM-01578,,Desenvolvimento de um Sistema Computacional para Conversação sobre a Política de Assistência Estudantil do IFCE,10.5753/reic.2024.3968,library/staging/master/DCM-01578-Desenvolvimento-de-um-Sistema-Computacional-para-Conversa-o-sobre-a-Pol-tica-de-.pdf,9,86ca5821d3d3b1327759696d59268834b7239b9be890f2d103d03851c54ec65d,https://journals-sol.sbc.org.br/index.php/reic/article/download/3968/3091,https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-01580,,CHATBOTS CONVERSACIONALES Y CONSOLIDACIÓN NEUROPSICOLÓGICA DE MEMORIA EPISÓDICA AUTOBIOGRÁFICA EN NIÑOS,10.33324/uv.vi88.1163,library/staging/master/DCM-01580-CHATBOTS-CONVERSACIONALES-Y-CONSOLIDACI-N-NEUROPSICOL-GICA-DE-MEMORIA-EPIS-DICA-.pdf,22,e8c838ffd53e26a792edff81259d748bde93349329458fa936131d5094a370dc,https://universidadverdad.uazuay.edu.ec/index.php/udaver/article/download/1163/1924,,pdf-integral-validado-local
,DCM-01582,,U2XECS.tech: Ferramenta para Avaliação de Usabilidade e Experiência de Usuário de Sistemas Conversacionais,10.5753/ihc_estendido.2022.224841,library/staging/master/DCM-01582-U2XECS-tech-Ferramenta-para-Avalia-o-de-Usabilidade-e-Experi-ncia-de-Usu-rio-de-.pdf,4,ec12a0cd8581ffecd0ecf57515e496684b91510cb523d474d9c9a38c824236db,https://sol.sbc.org.br/index.php/ihc_estendido/article/download/22040/21863,,pdf-integral-validado-local
,DCM-01584,,Agentes Conversacionais Baseado em Humanos Virtuais em Contextos Universitários,10.5753/sbgames_estendido.2025.14709,library/staging/master/DCM-01584-Agentes-Conversacionais-Baseado-em-Humanos-Virtuais-em-Contextos-Universit-rios.pdf,6,0fcbb91a24a35fa15a1033582a5b5b9adc6df218ba6b3f78edf53d19dcd5a7f8,https://sol.sbc.org.br/index.php/sbgames_estendido/article/download/37177/36962,,pdf-integral-validado-local
,DCM-01587,,SHINA: Sistema Hidropônico Inteligente Autônomo com Arquitetura IoT e Agentes Conversacionais,10.5753/sbcup.2026.22361,library/staging/master/DCM-01587-SHINA-Sistema-Hidrop-nico-Inteligente-Aut-nomo-com-Arquitetura-IoT-e-Agentes-Con.pdf,10,6492a3df84563010e87a538aab0af3bdf037e21ceaec86677c5e3cd672020802,https://sol.sbc.org.br/index.php/sbcup/article/download/43315/43081,,pdf-integral-validado-local
,DCM-01589,,Benefícios do uso de agentes conversacionais na promoção em saúde bucal,10.54033/cadpedv22n12-108,library/staging/master/DCM-01589-Benef-cios-do-uso-de-agentes-conversacionais-na-promo-o-em-sa-de-bucal.pdf,11,033c871301a00546503a0f77c3ea0ccabbcb841645ddb4574576623cec956ea7,https://ojs.studiespublicacoes.com.br/ojs/index.php/cadped/article/download/20670/11386,,pdf-integral-validado-local
